date,true,week_ahead,point,point_avg,lower_2,lower_5,lower_10,lower_20,lower_30,lower_40,lower_50,lower_60,lower_70,lower_80,lower_90,upper_90,upper_80,upper_70,upper_60,upper_50,upper_40,upper_30,upper_20,upper_10,upper_5,upper_2
2023-11-12,1.3088,0,1.29930000001887,1.29930000001887,0.0,0.0,0.13100222748051693,0.38904645837472485,0.5631476758913121,0.7015178044525862,0.8202270540482919,0.9268316290488314,1.025616655044441,1.1193539845055203,1.2100459355723905,1.3885540644653496,1.4792460155322196,1.5729833449932988,1.6717683709889082,1.778372945989448,1.8970821955851538,2.0354523241464277,2.209553541663015,2.4675977725572222,2.691412659695119,2.9516458348445913
2023-11-19,1.32696,1,1.29930000001887,1.29930000001887,0.0,0.0,0.0,0.0,0.15709565222664312,0.3717889395630163,0.5559766634448375,0.7213829320516321,0.8746564903775881,1.020098108574972,1.1608145573630757,1.4377854426746643,1.5785018914627678,1.7239435096601516,1.8772170679861073,2.0426233365929023,2.2268110604747235,2.4415043478110965,2.7116375268906325,3.112015591035674,3.459283851707817,3.8630582532187714
2023-11-26,1.2654,2,1.29930000001887,1.29930000001887,0.0,0.0,0.0,0.0,0.0,0.2087936196442255,0.4253494071095433,0.6198231971913781,0.8000321460906303,0.9710328159244855,1.1364779429633698,1.4621220570743703,1.6275671841132544,1.7985678539471095,1.9787768028463615,2.1732505929281967,2.3898063803935146,2.6422285990017262,2.9598333887412025,3.4305715309878613,3.8388666663347686,4.313597998232032
2023-12-03,1.50535,3,1.29930000001887,1.29930000001887,0.0,0.0,0.0,0.0,0.0,0.06900075667478855,0.31331699934439183,0.5327205361726117,0.7360306107073552,0.9289519897052902,1.115605656546722,1.482994343491018,1.6696480103324496,1.8625693893303845,2.065879463865128,2.285283000693348,2.5295992433629513,2.81437966294218,3.1726984582569693,3.703780889907021,4.164415696927403,4.700003208322132
2023-12-10,1.05608,4,1.29930000001887,1.29930000001887,0.0,0.0,0.0,0.0,0.0,0.122345219815438,0.3560681707535712,0.5659586042074864,0.7604533707301221,0.9450098844754167,1.1235704473791222,1.475029552658618,1.6535901155623232,1.8381466293076176,2.032641395830253,2.2425318292841685,2.476254780222302,2.7486874245122186,3.0914698989906912,3.599525162776445,4.04018733580771,4.552552343884848
2023-12-17,1.87368,5,1.29930000001887,1.29930000001887,0.0,0.0,0.0,0.0,0.0,0.0017197130083341783,0.25939681229912637,0.49079881130780756,0.7052272491810682,0.9086988677201344,1.1055600134145382,1.4930399866232018,1.6899011323176054,1.8933727508566718,2.107801188729932,2.3392031877386135,2.596880287029406,2.897234416784202,3.2751484956403822,3.8352740893240957,4.321099508086372,4.885976549598514
2023-12-24,0.70518,6,1.29930000001887,1.29930000001887,0.0,0.0,0.0,0.0,0.0,0.09797266856013565,0.33653558845637577,0.5507724636202002,0.7492948561363695,0.9376731930871229,1.1199314141717094,1.4786685858660307,1.660926806950617,1.8493051439013704,2.0478275364175396,2.262064411581364,2.500627331477604,2.7787015507016286,3.1285824146587533,3.6471585609502943,4.096946030534262,4.619921167930578
2023-12-31,2.50983,7,1.29930000001887,1.29930000001887,0.0,0.0,0.0,0.0,0.0,0.0,0.14109772486150463,0.3988239486992242,0.6376457039703327,0.8642641952922475,1.0835202082806337,1.5150797917571066,1.7343358047454922,1.9609542960674071,2.199776051338515,2.4575022751762354,2.7444926471443774,3.0790149762832204,3.4999204520179377,4.123765772081697,4.664858550702348,5.293995841932428
2024-01-07,4.59333,8,1.29930000001887,1.29930000001887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27852151886329035,0.6281410720874766,0.9664020359460027,1.6321979640917375,1.9704589279502631,2.3200784811744493,2.688524828562282,3.0861363681444747,3.528895672744267,4.044985717183312,4.694344838398832,5.656792875226793,6.491573013470045,7.462185329320656
2023-11-19,1.32696,0,1.30880000001649,1.30880000001649,0.3835806087120339,0.5292963389389421,0.654619905760195,0.7991099520964979,0.8965967003915674,0.9740760775436782,1.0405464842456336,1.1002389638182726,1.155552942100121,1.2080404983238655,1.2588228164038777,1.3587771836291027,1.4095595017091147,1.4620470579328593,1.5173610362147076,1.5770535157873466,1.6435239224893021,1.7210032996414129,1.8184900479364823,1.9629800942727849,2.088303661094038,2.2340193913209463
2023-11-26,1.2654,1,1.30880000001649,1.30880000001649,0.0,0.1476560254386441,0.3343372583220714,0.5495687640445072,0.6947844391415685,0.8101972542781324,0.9092111731133846,0.99812873238125,1.080524102408266,1.1587092511031014,1.234354287294709,1.3832457127382711,1.4588907489298788,1.5370758976247143,1.61947126765173,1.7083888269195957,1.8074027457548478,1.9228155608914117,2.068031235988473,2.2832627417109084,2.4699439745943357,2.6870012516830615
2023-12-03,1.50535,2,1.30880000001649,1.30880000001649,0.0,0.0,0.07168766285170936,0.3449311022189123,0.5292871535338253,0.6758074989131617,0.8015089088296989,0.9143926599001447,1.0189962783088242,1.1182548829685142,1.2142887316872377,1.4033112683457427,1.499345117064466,1.598603721724156,1.7032073401328354,1.8160910912032813,1.9417925011198185,2.088312846499155,2.272668897814068,2.5459123371812704,2.7829102709510583,3.058471586811058
2023-12-10,1.05608,3,1.30880000001649,1.30880000001649,0.0,0.0,0.13226555433732412,0.3921290354566951,0.5674576924632901,0.7068033510205988,0.8263495184900642,0.9337056716072745,1.0331871467355094,1.127585338317541,1.2189166811345276,1.3986833188984527,1.4900146617154393,1.5844128532974708,1.6838943284257057,1.791250481542916,1.9107966490123816,2.05014230756969,2.225470964576285,2.4853344456956554,2.7107272610918574,2.97279511884921
2023-12-17,1.87368,4,1.30880000001649,1.30880000001649,0.0,0.0,0.0,0.23334759239798974,0.43904585665228546,0.6025283163139252,0.7427817099493844,0.8687335921473863,0.9854467815866067,1.0961961849567472,1.2033475144097612,1.414252485623219,1.521403815076233,1.6321532184463736,1.7488664078855938,1.8748182900835957,2.015071683719055,2.178554143380695,2.3842524076349907,2.6891282215603933,2.9535625227975473,3.261024545138262
2023-12-24,0.70518,5,1.30880000001649,1.30880000001649,0.0,0.0,0.0,0.2605954050543431,0.46108206930808693,0.6204225145003701,0.757122428533083,0.8798831762229146,0.993639303966204,1.1015827449585998,1.2060192733380077,1.4115807266949725,1.5160172550743805,1.623960696066776,1.7377168238100653,1.8604775714998971,1.9971774855326103,2.156517930724893,2.357004594978637,2.654156032629977,2.9118905894163474,3.211562710944775
2023-12-31,2.50983,6,1.30880000001649,1.30880000001649,0.0,0.0,0.0,0.0,0.1988898127812333,0.4075129608249781,0.5864930456891756,0.7472226935092938,0.8961626657205725,1.0374921344774377,1.1742300310923217,1.4433699689406585,1.5801078655555425,1.7214373343124079,1.870377306523686,2.0311069543438047,2.2100870392080023,2.418710187251747,2.681205745030137,3.0702637038788003,3.407713461418677,3.8000717311521672
2024-01-07,4.59333,7,1.30880000001649,1.30880000001649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24511642562767655,0.5272236264980401,0.794915772800694,1.0539110223244816,1.5636889777084988,1.822684227232286,2.09037637353494,2.372483574405303,2.6769215998071862,3.015927777953602,3.411080881969876,3.9082737170854904,4.645188395647665,5.284351980282391,6.027517777680547
2024-01-14,5.03472,8,1.30880000001649,1.30880000001649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05881317722185009,0.39033120776590036,0.704909399533314,1.0092674406520403,1.6083325593809403,1.9126906004996662,2.22726879226708,2.5587868228111295,2.9165469022864863,3.314929716247375,3.7792935410723985,4.36356926671715,5.229553907173729,5.980666435034907,6.853997072328177
2023-11-26,1.2654,0,1.32696,1.32696,0.8381188893517557,0.9151080230345385,0.9813229253280652,1.0576644670126492,1.1091717427549557,1.150108092701072,1.185227835913125,1.216766450738843,1.2459916775680695,1.2737235598878427,1.3005544769706827,1.3533655230293171,1.3801964401121571,1.4079283224319303,1.437153549261157,1.4686921640868749,1.5038119072989278,1.5447482572450442,1.5962555329873507,1.6725970746719345,1.738811976965461,1.8158011106482441
2023-12-03,1.50535,1,1.32696,1.32696,0.47491268824614363,0.60910431607729,0.7245165190780325,0.8575793976915711,0.9473562901746921,1.0187081183348692,1.0799216336090531,1.1348932622084937,1.1858326685162364,1.2341691837268807,1.2809353215871122,1.3729846784128876,1.4197508162731192,1.4680873314837635,1.519026737791506,1.5739983663909467,1.6352118816651307,1.7065637098253077,1.7963406023084287,1.9294034809219671,2.04481568392271,2.179007311753856
2023-12-10,1.05608,2,1.32696,1.32696,0.5109160696606055,0.6394374110032147,0.749972854806201,0.8774131423913516,0.9633964994009299,1.0317333458242568,1.0903602752272878,1.1430090697726358,1.1917960241577867,1.2380900729826236,1.2828801009773156,1.3710398990226842,1.4158299270173762,1.462123975842213,1.5109109302273638,1.563559724772712,1.622186654175743,1.69052350059907,1.7765068576086482,1.9039471451937986,2.014482588996785,2.143003930339394
2023-12-17,1.87368,3,1.32696,1.32696,0.17107770240673803,0.3531212637859378,0.5096887695271405,0.6902010764547896,0.8119918729547745,0.9087873371661451,0.9918292266279409,1.0664034098821225,1.1355075044421203,1.2010805324754175,1.2645231959681036,1.3893968040318965,1.4528394675245824,1.5184124955578795,1.5875165901178772,1.662090773372059,1.7451326628338548,1.8419281270452252,1.9637189235452102,2.144231230472859,2.3007987362140616,2.482842297593262
2023-12-24,0.70518,4,1.32696,1.32696,0.0974956114275416,0.2911278492000662,0.4576622559620932,0.6496657614476501,0.7792096150600679,0.8821669632874882,0.9704952005704983,1.049816687549578,1.1233198665003796,1.1930671954331489,1.2605485433548649,1.393371456645135,1.460852804566851,1.5306001334996202,1.6041033124504216,1.6834247994295015,1.7717530367125116,1.8747103849399318,2.00425423855235,2.196257744037906,2.362792150799933,2.5564243885724585
2023-12-31,2.50983,5,1.32696,1.32696,0.0,0.0,0.0,0.2746877529192011,0.47595242368859336,0.6359112037962055,0.7731415941286858,0.8963787259307677,1.010576294549482,1.1189386197640587,1.2237804234761347,1.4301395765238654,1.534981380235941,1.6433437054505178,1.757541274069232,1.8807784058713142,2.0180087962037945,2.1779675763114064,2.3792322470807985,2.6775368075869057,2.9362715264799872,3.237106552603467
2024-01-07,4.59333,6,1.32696,1.32696,0.0,0.0,0.0,0.0,0.0,0.0,0.18018182870195232,0.43536593082954866,0.6718320314843588,0.8962152369353735,1.1133085849749111,1.540611415025089,1.7577047630646263,1.982087968515641,2.218554069170451,2.4737381712980477,2.7578977701911302,3.0891204875839815,3.505874298300517,4.123566225402249,4.659321853308316,5.28225355341589
2024-01-14,5.03472,7,1.32696,1.32696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25546709326030204,0.5396454635491087,0.809302947089766,1.0701996831359846,1.5837203168640155,1.844617052910234,2.1142745364508913,2.3984529067396974,2.7051260495936633,3.0466211370152547,3.4446753687663625,3.945518485023271,4.68784343011367,5.331699614107057,6.080321572381841
2024-01-21,3.05784,8,1.32696,1.32696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25933003886353134,0.5424838894573079,0.8111692039953808,1.071125355280779,1.5827946447192212,1.842750796004619,2.1114361105426918,2.394589961136468,2.7001574861544553,3.0404214156857963,3.437040582552463,3.936078059498386,4.675726775129151,5.317261729183055,6.0631847560099414
2023-12-03,1.50535,0,1.2654,1.2654,0.8109129496205711,0.8824915536220944,0.9440531019023528,1.0150296244285264,1.0629171472151389,1.1009766322605736,1.1336282815487495,1.1629504717511765,1.190121850853624,1.215904832526891,1.2408501656797928,1.2899498343202074,1.314895167473109,1.3406781491463762,1.3678495282488237,1.3971717184512507,1.4298233677394265,1.4678828527848613,1.5157703755714738,1.5867468980976471,1.6483084463779056,1.719887050379429
2023-12-10,1.05608,1,1.2654,1.2654,0.8270123533772276,0.896055411327007,0.9554362501220965,1.0238985542729866,1.070089745858074,1.10680104063933,1.138296062725978,1.1665795659543663,1.1927884467800636,1.2176581117116063,1.2417198003471615,1.2890801996528387,1.3131418882883938,1.3380115532199366,1.3642204340456339,1.3925039372740222,1.4239989593606701,1.4607102541419261,1.5069014457270136,1.5753637498779036,1.6347445886729932,1.7037876466227726
2023-12-17,1.87368,2,1.2654,1.2654,0.40280378385830673,0.5386567920284452,0.6554978737755315,0.7902081580726528,0.8810965473494109,0.9533317579260053,1.0153031366556136,1.07095535006078,1.1225254196184395,1.1714603725805612,1.2188055058910108,1.3119944941089894,1.359339627419439,1.4082745803815606,1.4598446499392201,1.5154968633443866,1.5774682420739947,1.6497034526505892,1.7405918419273474,1.8753021262244685,1.9921432079715549,2.1279962161416934
2023-12-24,0.70518,3,1.2654,1.2654,0.22378484342436877,0.3878321111127826,0.5289218114627618,0.6915892000331807,0.8013401148364823,0.888566662747346,0.96339927405577,1.0306012718098163,1.092873937828669,1.151964608223273,1.2091355156808097,1.3216644843191905,1.378835391776727,1.4379260621713312,1.5001987281901839,1.5674007259442302,1.6422333372526543,1.729459885163518,1.8392107999668195,2.001878188537238,2.1429678888872177,2.3070151565756314
2023-12-31,2.50983,4,1.2654,1.2654,0.0,0.0,0.05105827163175647,0.31927232176959475,0.5002350680485341,0.6440585221552376,0.7674462394956079,0.8782522231249805,0.9809304803502568,1.0783621055283779,1.1726283304552219,1.3581716695447783,1.4524378944716223,1.5498695196497434,1.6525477768750194,1.7633537605043923,1.8867414778447626,2.0305649319514663,2.2115276782304054,2.479741728368243,2.712377417034383,2.9828666802323847
2024-01-07,4.59333,5,1.2654,1.2654,0.0,0.0,0.0,0.0,0.0,0.0,0.17917686022735246,0.4208860970881758,0.6448657269169565,0.8574004926087138,1.0630303380602935,1.467769661939707,1.6733995073912864,1.8859342730830435,2.109913902911824,2.3516231397726477,2.6207778371949093,2.934510509350023,3.329257849436145,3.914332872018067,4.421798199541942,5.011836311611049
2024-01-14,5.03472,6,1.2654,1.2654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2765108482676423,0.5387812802676663,0.787650272754225,1.0284339031223562,1.5023660968776442,1.7431497272457752,1.992018719732334,2.2542891517323573,2.5373201845916613,2.8524886613934815,3.219856013154639,3.6820880272640943,4.36718550261168,4.961405391163431,5.652314429039508
2024-01-21,3.05784,7,1.2654,1.2654,0.0,0.0,0.0,0.0,0.0,0.0,0.027542692537811053,0.30299396417238855,0.5582406177874674,0.8004447314434989,1.0347800144110808,1.4960199855889196,1.7303552685565013,1.9725593822125327,2.2278060358276113,2.503257307462189,2.809985360697785,3.1675143679495843,3.6173674981537,4.284117602803676,4.862423883491639,5.534829913120882
2024-01-28,1.25736,8,1.2654,1.2654,0.0,0.0,0.0,0.0,0.0,0.0,0.20265384502462713,0.43913892133191057,0.6582775878522775,0.8662187527631839,1.067404236297982,1.4633957637020183,1.6645812472368162,1.8725224121477226,2.091661078668089,2.3281461549753732,2.5914835018845346,2.898435341533967,3.284650845975429,3.8570804028998107,4.353577674834375,4.93086305196381
2023-12-10,1.05608,0,1.50535,1.50535,0.9216753789514426,1.0136001423322583,1.0926605101329347,1.1838120508736956,1.2453115626685762,1.2941894250689499,1.336122278841078,1.3737792775177777,1.40867409880641,1.4417858718373082,1.4738218954441296,1.5368781045558706,1.5689141281626917,1.60202590119359,1.636920722482222,1.674577721158922,1.71651057493105,1.7653884373314237,1.8268879491263044,1.918039489867065,1.9970998576677417,2.0890246210485572
2023-12-17,1.87368,1,1.50535,1.50535,0.9940024807795683,1.0745362199804624,1.143799678567893,1.223656010417947,1.2775346983983924,1.3203557716160839,1.3570924395762058,1.39008310279885,1.420653868866299,1.4496625363425764,1.4777287578404483,1.5329712421595516,1.5610374636574236,1.5900461311337009,1.6206168972011499,1.653607560423794,1.690344228383916,1.7331653016016075,1.787043989582053,1.866900321432107,1.9361637800195373,2.0166975192204317
2023-12-24,0.70518,2,1.50535,1.50535,0.28240147303885665,0.47500750714371764,0.6406593221380857,0.8316452558401412,0.9605025586011633,1.0629142579759994,1.1507743771289871,1.229675479559508,1.3027891095762478,1.3721667946646658,1.4392905078891187,1.5714094921108812,1.638533205335334,1.707910890423752,1.781024520440492,1.8599256228710128,1.9477857420240006,2.0501974413988364,2.179054744159859,2.3700406778619136,2.535692492856282,2.7282985269611433
2023-12-31,2.50983,3,1.50535,1.50535,0.05734607023009497,0.2853967920166025,0.4815329938250239,0.7076654731849973,0.860235983442817,0.9814941884121324,1.0855229312405055,1.1789439574438445,1.2655124607373163,1.3476575048104267,1.4271337856080109,1.583566214391989,1.6630424951895733,1.7451875392626837,1.8317560425561552,1.9251770687594945,2.0292058115878677,2.1504640165571827,2.3030345268150025,2.529167006174976,2.725303207983397,2.953353929769905
2024-01-07,4.59333,4,1.50535,1.50535,0.0,0.0,0.0,0.0,0.0,0.2714912394797899,0.5165143409619093,0.7365526588501586,0.9404509526383086,1.1339304941856403,1.3211241897531758,1.6895758102468244,1.8767695058143596,2.0702490473616915,2.274147341149841,2.4941856590380906,2.73920876052021,3.024813110375265,3.384168598115375,3.916787564106666,4.378755085518593,4.915892165407689
2024-01-14,5.03472,5,1.50535,1.50535,0.0,0.0,0.0,0.0,0.0,0.0003991064251644971,0.29925643703772553,0.5676395565019087,0.8163365137658714,1.0523256060808963,1.2806477839751984,1.7300522160248017,1.9583743939191036,2.1943634862341286,2.4430604434980907,2.711443562962274,3.0103008935748354,3.3586556123450837,3.7969653927590805,4.4466065141347135,5.010073303362931,5.665225217193375
2024-01-21,3.05784,6,1.50535,1.50535,0.0,0.0,0.0,0.0,0.0,0.037167927572177906,0.3287236035030603,0.5905496113959712,0.8331704275841784,1.0633938562054426,1.2861376877505488,1.7245623122494513,1.9473061437945574,2.1775295724158217,2.4201503886040285,2.68197639649694,2.9735320724278225,3.3133758209033815,3.7409768572700908,4.374746006806918,4.924446227515281,5.56359153033496
2024-01-28,1.25736,7,1.50535,1.50535,0.0,0.0,0.0,0.0,0.0,0.15655579268123243,0.42440309458718484,0.6649382498676057,0.8878299181390102,1.09933231470481,1.3039633310795153,1.7067366689204848,1.91136768529519,2.12287008186099,2.345761750132394,2.586296905412815,2.8541442073187677,3.1663529503252414,3.5591828395645226,4.141415911147433,4.646416270011125,5.233588323306009
2024-02-04,1.5984,8,1.50535,1.50535,0.0,0.0,0.0,0.0,0.0,0.04014518288286739,0.3311096271805425,0.5924046907940519,0.8345335079808778,1.0642900776625186,1.2865822177806248,1.7241177822193756,1.9464099223374813,2.176166492019122,2.4182953092059476,2.6795903728194572,2.970554817117133,3.309709412916089,3.736443337852761,4.368927297628968,4.917512807885457,5.555362018903676
2023-12-17,1.87368,0,1.05608,1.05608,0.0,0.14296454610485065,0.2897693544922266,0.459025896612019,0.5732224820330063,0.6639823080201799,0.7418461573090326,0.8117703004538519,0.8765654398580166,0.9380496908220716,0.9975364151812341,1.1146235848187658,1.1741103091779281,1.235594560141983,1.3003896995461477,1.3703138426909671,1.44817769197982,1.5389375179669935,1.653134103387981,1.822390645507773,1.969195453895149,2.1398877697745604
2023-12-24,0.70518,1,1.05608,1.05608,0.38216981359606106,0.4883060617574314,0.5795890904866956,0.6848325764913784,0.7558398568541671,0.8122741923099166,0.8606898271224384,0.9041685635321827,0.9444580924428424,0.9826889154574362,1.0196776791657658,1.092482320834234,1.1294710845425637,1.1677019075571575,1.207991436467817,1.2514701728775615,1.2998858076900834,1.3563201431458327,1.4273274235086215,1.532570909513304,1.6238539382425683,1.7299901864039389
2023-12-31,2.50983,2,1.05608,1.05608,0.0,0.0,0.0,0.0,0.1654664461829094,0.33286972387565283,0.4764868302655417,0.6054594304769345,0.724971765332538,0.8383772839737988,0.9480984356905937,1.1640615643094063,1.273782716026201,1.3871882346674618,1.506700569523065,1.6356731697344582,1.779290276124347,1.9466935538170904,2.1573251024440596,2.46951278695766,2.740289045481723,3.0551249637349907
2024-01-07,4.59333,3,1.05608,1.05608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20476712367103567,0.4305499583303539,0.6447957890705065,0.8520811097584031,1.260078890241597,1.4673642109294933,1.681610041669646,1.9073928763289638,2.1510480547194977,2.4223696503142618,2.7386281069362934,3.1365534606258363,3.7263387781026696,4.237889583982862,4.8326779475578645
2024-01-14,5.03472,4,1.05608,1.05608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07525111312591015,0.3353838240854017,0.5822243283526914,0.821045372893177,1.291114627106823,1.5299356716473085,1.7767761759145981,2.036908886874089,2.3176329826171767,2.6302325755420224,2.9946055794025206,3.453070020115942,4.132583384144925,4.7219598889085255,5.407237446422526
2024-01-21,3.05784,5,1.05608,1.05608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16746429155160247,0.4031404796546806,0.6267741353398186,0.8431422853064018,1.2690177146935984,1.4853858646601812,1.7090195203453193,1.9446957084483971,2.1990273707348713,2.482237737441018,2.812354008788695,3.227715657731702,3.843344191370396,4.377310133169353,4.998160936406619
2024-01-28,1.25736,6,1.05608,1.05608,0.0,0.0,0.0,0.0,0.0,0.0,0.05518515956201786,0.2779069182890843,0.4842918199270275,0.6801309091579011,0.8696074944160864,1.2425525055839135,1.4320290908420987,1.6278681800729724,1.8342530817109153,2.0569748404379817,2.304986080546505,2.5940734709169577,2.9578114189517546,3.496925851271757,3.9645272210291047,4.508214867156166
2024-02-04,1.5984,7,1.05608,1.05608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16235756561876524,0.39938814537854694,0.6243069862996478,0.8419185678553525,1.2702414321446476,1.487853013700352,1.7127718546214528,1.9498024343812341,2.20559569821604,2.490433627557369,2.822447021933274,3.240195684839681,3.8593621327509204,4.396396687558079,5.020815416578302
2024-02-11,1.90512,8,1.05608,1.05608,0.0,0.0,0.0,0.0,0.0,0.0,0.019940767390807412,0.2505052011847205,0.46415751006432904,0.6668926580862393,0.8630412600321908,1.2491187399678092,1.4452673419137605,1.6480024899356707,1.861654798815279,2.0922192326091924,2.348963663314869,2.6482306539253533,3.024776863497875,3.582875068847951,4.066942030583284,4.629774485779757
2023-12-24,0.70518,0,1.87368,1.87368,0.14068780285807692,0.413622228851936,0.6483608924169306,0.9189995379304573,1.1015981471985814,1.246721733351177,1.3712248482209701,1.4830324933045742,1.586638939144594,1.684951324550344,1.7800696951903743,1.967290304809626,2.062408675449656,2.160721060855406,2.2643275066954254,2.37613515177903,2.5006382666488234,2.6457618528014186,2.8283604620695426,3.0989991075830687,3.333737771148064,3.606672197141923
2023-12-31,2.50983,1,1.87368,1.87368,0.9275798375825858,1.0765841465390598,1.2047360724916152,1.3524870357671914,1.452173909239951,1.5314018761379022,1.5993724171444055,1.6604120636861284,1.7169743929328458,1.770646512145744,1.822574908626598,1.924785091373402,1.976713487854256,2.030385607067154,2.0869479363138717,2.1479875828555945,2.215958123862098,2.295186090760049,2.3948729642328086,2.5426239275083846,2.67077585346094,2.8197801624174144
2024-01-07,4.59333,2,1.87368,1.87368,0.0,0.0,0.0,0.0795326673840786,0.42269335912757167,0.6954265985099959,0.9294074332720058,1.1395294543699968,1.3342388213583272,1.5189989699597406,1.6977565519433881,2.049603448056612,2.228361030040259,2.413121178641673,2.607830545630003,2.8179525667279943,3.0519334014900044,3.3246666408724286,3.6678273326159214,4.176443171362926,4.617591559572303,5.130521897870428
2024-01-14,5.03472,3,1.87368,1.87368,0.0,0.0,0.0,0.0,0.05614502824002643,0.39777615465817995,0.6908652417126586,0.9540683001866221,1.1979651589597358,1.4293994272095998,1.6533147601083091,2.094045239891691,2.3179605727904002,2.5493948410402645,2.7932916998133774,3.056494758287341,3.3495838453418205,3.6912149717599734,4.121064937712885,4.758167339674276,5.3107586597597525,5.953265490403607
2024-01-21,3.05784,4,1.87368,1.87368,0.0,0.0,0.0,0.0,0.008452892870315587,0.3590484233746607,0.6598281709294167,0.9299376802224846,1.1802343949464253,1.4177415006503464,1.6475323740662313,2.099827625933769,2.3296184993496536,2.5671256050535747,2.8174223197775152,3.087531829070583,3.3883115766253393,3.7389071071296844,4.180036340377816,4.833856315574834,5.400947637284006,6.060313853424778
2024-01-28,1.25736,5,1.87368,1.87368,0.0,0.0,0.0,0.0,0.11256489555474758,0.4435911185610968,0.7275821427667521,0.9826148596150193,1.218940679247614,1.4431907717266577,1.6601553314253092,2.087204668574691,2.3041692282733424,2.528419320752386,2.7647451403849805,3.019777857233248,3.303768881438903,3.6347951044452524,4.051301680355541,4.668627168231067,5.204064964756939,5.826627117198191
2024-02-04,1.5984,6,1.87368,1.87368,0.0,0.0,0.0,0.0,0.012047420684378585,0.3619673093963294,0.6621674164534967,0.9317563906651871,1.1815707520609973,1.418620151625957,1.6479681890554065,2.0993918109445935,2.328739848374043,2.5657892479390028,2.8156036093348122,3.0851925835465033,3.3853926906036707,3.7353125793156217,4.175591700911158,4.828151682578566,5.394150147808651,6.052245682114212
2024-02-11,1.90512,7,1.87368,1.87368,0.0,0.0,0.0,0.0,0.19218551819669094,0.5082459312340897,0.7793976230673729,1.0229002226290007,1.2485416702645464,1.4626533385454064,1.6698088555012878,2.0775511444987127,2.2847066614545937,2.4988183297354536,2.724459777370999,2.9679623769326273,3.2391140687659106,3.5551744818033093,3.952850651441608,4.542266640617517,5.053497109276056,5.647913011602499
2024-02-18,2.93763,8,1.87368,1.87368,0.19749113244109595,0.46147942227816796,0.6885239152090705,0.9502916747460993,1.126905139360506,1.2672719222752733,1.3876941235208013,1.495836982043878,1.5960474569731908,1.6911373980773996,1.7831380165626445,1.9642219834373558,2.0562226019226006,2.151312543026809,2.251523017956122,2.3596658764791987,2.480088077724727,2.620454860639494,2.7970683252539006,3.0588360847909293,3.285880577721832,3.549868867558904
2023-12-31,2.50983,0,0.705181113752873,0.705181113752873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10495905284777007,0.26414827939935404,0.415203288248402,0.5613507574552312,0.8490114700505148,0.9951589392573439,1.146213948106392,1.3054031746579757,1.4771933793996386,1.6684899189024902,1.8914693990566127,2.1720285007911855,2.587859352867622,2.9485306025345035,3.367888875284754
2024-01-07,4.59333,1,0.705181113752873,0.705181113752873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03581369688137492,0.26507395417491847,0.48688590631376394,0.9234763211919822,1.1452882733308274,1.374548530624371,1.6161543093115722,1.8768849321467407,2.167220844871191,2.5056428103579504,2.931454919071213,3.562572608342317,4.109973082692985,4.7464444333714315
2024-01-14,5.03472,2,0.705181113752873,0.705181113752873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20726603668220334,0.458212909144628,0.9521493183611183,1.2030961908235427,1.462469700650158,1.7358103116757069,2.0307878082657433,2.359259238949143,2.7421328081710965,3.2238751845753013,3.9378899558765257,4.557191286116659,5.277262920330097
2024-01-21,3.05784,3,0.705181113752873,0.705181113752873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056675680925443395,0.2787906489368301,0.49368945100342965,0.9166727765023166,1.1315715785689158,1.3536865465803025,1.5877622666287294,1.8403667722429407,2.1216538680904256,2.4495283323600736,2.862069276098999,3.473517099715392,4.003856899055924,4.620491528036115
2024-01-28,1.25736,4,0.705181113752873,0.705181113752873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14577148260108785,0.337370883375275,0.5227455209861014,0.8876167065196446,1.0729913441304708,1.264590744904658,1.466507653515544,1.6844077452647028,1.9270498305433799,2.2098788152158653,2.565742259822371,3.093185491849741,3.550663835925766,4.082581277001422
2024-02-04,1.5984,5,0.705181113752873,0.705181113752873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03714289821538452,0.2659479002453029,0.4873193876479647,0.9230428398577815,1.144414327260443,1.3732193292903614,1.614345337502871,1.874558212561625,2.1643175885847405,2.5020675301327104,2.9270340792793235,3.5568985218979132,4.103211991679185,4.7384194646321
